PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 06/09/18)
31S0012/3,"CARBOPLATIN SOLUTION FOR INFUSION, CONCENTRATE FOR 10MG/ML",PACK WITH 1 VIAL X 45ML,CARBOPLATIN,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,86.99
31S0012/1,"CARBOPLATIN SOLUTION FOR INFUSION, CONCENTRATE FOR 10MG/ML",PACK WITH 1 VIAL X 5ML,CARBOPLATIN,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,13.56
2600041/1,CARDAMLO TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),AMLODIPINE,CODAL SYNTO LTD,CODAL SYNTO LTD,13.52
2600041/4,CARDAMLO TABLET 10MG,PACK WITH 60 TABS IN BLISTER(S),AMLODIPINE BESYLATE ,CODAL SYNTO LTD,CODAL SYNTO LTD,21.32
2600040/1,CARDAMLO TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),AMLODIPINE,CODAL SYNTO LTD,CODAL SYNTO LTD,9.28
2600040/4,CARDAMLO TABLET 5MG,PACK WITH 60 TABS IN BLISTER(S),AMLODIPINE BESYLATE ,CODAL SYNTO LTD,CODAL SYNTO LTD,14.63
3100323/5,CARDAX PLUS TABLET 16/12.5MG,PACK WITH 28 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.59
3100324/5,CARDAX PLUS TABLET 32/12.5MG,PACK WITH 28 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,14.45
3100325/5,CARDAX PLUS TABLET 32/25MG,PACK WITH 28 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,14.62
3100322/5,CARDAX PLUS TABLET 8/12.5MG,PACK WITH 28 TABS IN BLISTER(S),"CANDESARTAN, HYDROCHLOROTHIAZIDE",DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,6.95
3100084/5,CARDAX TABLET 16MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,10.45
3100085/5,CARDAX TABLET 32MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,12.13
3100082/5,CARDAX TABLET 4MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,10.9
3100083/5,CARDAX TABLET 8MG,PACK WITH 28 TABS IN BLISTER(S),CANDESARTAN,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,7.9
8300318/1,CARDILOR TABLET 200MG,PACK WITH 30 TABS IN BLISTER(S),AMIODARONE ,REMEDICA LTD,REMEDICA LTD,4.71
34S0033/1,"CARDIOSCAN POWDER FOR SOLUTION FOR INJECTION 24,664MG/VIAL(KIT)",PACK WITH 6 VIALS ,COPPER(1)TETRA(2-METHOXY-2METHYL-PROPYL-1-ISONITRILE)-TETRAFLUOROBORATE | STANNOUS CHLORIDE | L-CYSTEINE HYDROCHLORIDE MONOHYDRATE ,MEDIRAY GPC,PROTON MEDICAL (CYPRUS) LTD,507.15
8900622/1,CARDOXONE 200R SUSTAINED RELEASE TABLETS 200MG,PACK WITH 100 TABS IN BLISTER(S),METOPROLOL,REMEDICA LTD,REMEDICA LTD,22.26
8200248/1,"CARDOXONE TABLET, FILM COATED 100MG",PACK WITH 100 TABS IN BLISTER(S),METOPROLOL,REMEDICA LTD,REMEDICA LTD,12.36
8200248/2,"CARDOXONE TABLET, FILM COATED 100MG",PACK WITH 50 TABS IN BLISTER(S),METOPROLOL TARTRATE,REMEDICA LTD,REMEDICA LTD,7.05
9700377/1,CARDURA TABLET 2MG,PACK WITH 14 TABS IN BLISTER(S),DOXAZOSIN MESYLATE  ,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,7.93
9700378/1,CARDURA TABLET 4MG,PACK WITH 14 TABS IN BLISTER(S),DOXAZOSIN MESYLATE  ,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,12.75
2600136/2,CARVIDEX 12.5 TABLET 12.5MG,PACK WITH 30 TABS IN BLISTERS,CARVEDILOL   ,REMEDICA LTD,REMEDICA LTD,8.63
2600137/1,CARVIDEX 25 TABLET 25MG,PACK WITH 30 TABS IN BLISTERS,CARVEDILOL   ,REMEDICA LTD,REMEDICA LTD,9.21
2600134/2,CARVIDEX 3.125 TABLET 3.125MG,PACK WITH 30 TABS IN BLISTERS,CARVEDILOL   ,REMEDICA LTD,REMEDICA LTD,4.83
2600135/3,CARVIDEX 6.25 TABLET 6.25MG,PACK WITH 30 TABS IN BLISTERS,CARVEDILOL   ,REMEDICA LTD,REMEDICA LTD,8.01
9900151/1,"CASODEX TABLET, FILM COATED 50MG",PACK WITH 28 TABS IN BLISTER(S),BICALUTAMIDE  ,ASTRAZENECA UK LTD,ALECTOR PHARMACEUTICALS LTD,54.01
C108101/1,CASPOFUNGIN ACCORD POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/VIAL,PACK WITH 1 VIAL X 10ML,CASPOFUNGIN ACETATE ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,428.56
C108102/1,CASPOFUNGIN ACCORD POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 70MG/VIAL,PACK WITH 1 VIAL X 10ML,CASPOFUNGIN ACETATE ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,521.24
34M0214/1,CASPOFUNGIN DEMO POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/VIAL,PACK WITH 1 VIAL X 50MG,CASPOFUNGIN ACETATE ,DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,428.56
34M0215/1,CASPOFUNGIN DEMO POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 70MG/VIAL,PACK WITH 1 VIAL X 70MG,CASPOFUNGIN ACETATE ,DEMO S.A.,THE STAR MEDICINES IMPORTERS CO. LTD,521.24
9900293/1,CATAFLAM ORAL DROPS SOLUTION 1.5%,1 BOTTLE X 15ML,DICLOFENAC POTASSIUM  ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",4.71
9900292/1,"CATAFLAM TABLET, COATED 50MG",PACK WITH 20 TABS IN BLISTER(S),DICLOFENAC POTASSIUM  ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",5.65
8300077/3,"CAVERIL TABLET, COATED 40MG",PACK WITH 20 TABS IN BLISTER(S),VERAPAMIL ,REMEDICA LTD,REMEDICA LTD,0.92
8300078/1,"CAVERIL TABLET, COATED 80MG",PACK WITH 20 TABS IN BLISTER(S),VERAPAMIL ,REMEDICA LTD,REMEDICA LTD,2.17
29S0083/1,CAVERJECT POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 20MCG/VIAL,1 VIAL X 20MCG WITH SOLVENT,ALPROSTADIL   ,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,14.35
C543001/1,CAYSTON POWDER FOR SOLUTION FOR INJ OR FOR NEBULISER SOLUT 75MG/VIAL,PACK WITH 84 VIALS + 1ML AMP SOLVENT,AZTREONAM ,GILEAD SCIENCES INTERNATIONAL LIMITED,GILEAD SCIENCES HELLAS M.E.P.E.,2638.36
9500004/1,CECLOR MR SUSTAINED RELEASE TABLETS 500MG,PACK WITH 10 TABS IN BLISTER(S),CEFACLOR  ,PHADISCO LTD,PHADISCO LTD,11.15
9500005/1,CECLOR MR SUSTAINED RELEASE TABLETS 750MG,PACK WITH 10 TABS IN BLISTER(S),CEFACLOR  ,PHADISCO LTD,PHADISCO LTD,14.14
8000055/3,CECLOR POWDER FOR ORAL SUSPENSION 125MG/5ML,1 BOTTLE X 100ML,CEFACLOR  ,PHADISCO LTD,PHADISCO LTD,7.39
8000056/3,CECLOR POWDER FOR ORAL SUSPENSION 250MG/5ML,1 BOTTLE X 100ML,CEFACLOR  ,PHADISCO LTD,PHADISCO LTD,12.9
8500361/1,"CEDOCARD I.V. SOLUTION FOR INFUSION, CONCENTRATE FOR 10MG/10ML",PACK WITH 10 AMPOULES X 10ML,ISOSORBIDE DINITRATE  ,PHARMACEUTICAL TRADING CO LTD,PHARMACEUTICAL TRADING CO LTD,22.68
28M0102/2,CEFEPIME KABI POWDER FOR SOLUTION FOR INJECTION/INFUSION 1G,PACK WITH 10 VIALS X 1G (15ml),CEFEPIME,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,61.49
28M0102/3,CEFEPIME KABI POWDER FOR SOLUTION FOR INJECTION/INFUSION 1G,PACK WITH 50 VIALS X 1G (15ml),CEFEPIME,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,181.6
28M0102/1,CEFEPIME KABI POWDER FOR SOLUTION FOR INJECTION/INFUSION 1G,PACK WITH 1 VIAL X 1G (15ml),CEFEPIME,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,10.84
28M0103/2,CEFEPIME KABI POWDER FOR SOLUTION FOR INJECTION/INFUSION 2G,PACK WITH 10 VIALS X 2G (15ml),CEFEPIME,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,121.24
28M0103/3,CEFEPIME KABI POWDER FOR SOLUTION FOR INJECTION/INFUSION 2G,PACK WITH 50 VIALS X 2G (15ml),CEFEPIME,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,369.75
28M0103/1,CEFEPIME KABI POWDER FOR SOLUTION FOR INJECTION/INFUSION 2G,PACK WITH 1 VIAL X 2G (15ml),CEFEPIME,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,8.14
9400498/1,"CEFIMED TABLET, FILM COATED 200MG",PACK WITH 8 TABS IN BLISTER(S),CEFIXIME,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.24
2600074/1,"CEFIMED TABLET, FILM COATED 400MG",PACK WITH 4 TABS IN BLISTER(S),CEFIXIME,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.24
2600074/2,"CEFIMED TABLET, FILM COATED 400MG",PACK WITH 7 TABS IN BLISTER(S),CEFIXIME,MEDOCHEMIE LTD,MEDOCHEMIE LTD,12.55
3000061/1,CEFIZOL POWDER FOR SOLUTION FOR INJECTION/INFUSION 1G,PACK WITH 1 VIAL X 1G,CEFAZOLIN,CODAL SYNTO LTD,CODAL SYNTO LTD,6.54
3000061/2,CEFIZOL POWDER FOR SOLUTION FOR INJECTION/INFUSION 1G,PACK WITH 10 VIALS X 1G,CEFAZOLIN SODIUM,CODAL SYNTO LTD,CODAL SYNTO LTD,30.33
3000060/1,CEFIZOL POWDER FOR SOLUTION FOR INJECTION/INFUSION 500MG,PACK WITH 1 VIAL X 500MG,CEFAZOLIN,CODAL SYNTO LTD,CODAL SYNTO LTD,4.42
9800611/1,CEFTRIX POWDER FOR INJECTION 1G,1 VIAL X 1G,CEFTRIAXONE ,CODAL SYNTO LTD,CODAL SYNTO LTD,11.58
9800611/2,CEFTRIX POWDER FOR INJECTION 1G,10 VIALS X 1G,CEFTRIAXONE ,CODAL SYNTO LTD,CODAL SYNTO LTD,74.05
9800611/3,CEFTRIX POWDER FOR INJECTION 1G,100 VIALS X 1G,CEFTRIAXONE ,CODAL SYNTO LTD,CODAL SYNTO LTD,626.03
9800610/1,CEFTRIX POWDER FOR INJECTION 500MG,1 VIAL X 500MG,CEFTRIAXONE ,CODAL SYNTO LTD,CODAL SYNTO LTD,8.27
9800610/2,CEFTRIX POWDER FOR INJECTION 500MG,10 VIALS X 500MG,CEFTRIAXONE ,CODAL SYNTO LTD,CODAL SYNTO LTD,42.41
9800610/3,CEFTRIX POWDER FOR INJECTION 500MG,100 VIALS X 500MG,CEFTRIAXONE ,CODAL SYNTO LTD,CODAL SYNTO LTD,401.29
9400285/2,CEFUROXIME-SYNTO POWDER FOR INJECTION 1.5G,1 VIAL X 1.5G,CEFUROXIME ,CODAL SYNTO LTD,CODAL SYNTO LTD,8.3
9100357/1,CEFUROXIME-SYNTO POWDER FOR INJECTION 750MG/VIAL,1 VIAL X 750MG,CEFUROXIME ,CODAL SYNTO LTD,CODAL SYNTO LTD,4.94
9100357/2,CEFUROXIME-SYNTO POWDER FOR INJECTION 750MG/VIAL,10 VIALS X 750MG,CEFUROXIME ,CODAL SYNTO LTD,CODAL SYNTO LTD,30.77
9100357/4,CEFUROXIME-SYNTO POWDER FOR INJECTION 750MG/VIAL,100 VIALS X 750MG,CEFUROXIME ,CODAL SYNTO LTD,CODAL SYNTO LTD,302.99
9100357/3,CEFUROXIME-SYNTO POWDER FOR INJECTION 750MG/VIAL,50 VIALS X 750MG,CEFUROXIME ,CODAL SYNTO LTD,CODAL SYNTO LTD,151.49
3000143/2,"CEFUROXIME-SYNTO TABLET, FILM COATED 250MG",PACK WITH 20 TABS IN BLISTER(S),CEFUROXIME ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,10.69
3000144/2,"CEFUROXIME-SYNTO TABLET, FILM COATED 500MG",PACK WITH 20 TABS IN BLISTER(S),CEFUROXIME ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,11.2
25S0144/1,"CELEBREX CAPSULE, HARD 200MG",PACK WITH 10 CAPS IN BLISTER(S),CELECOXIB,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,12.41
C005001/1,"CELLCEPT CAPSULE, HARD 250MG",PACK WITH 100 CAPS IN BLISTER(S),MYCOPHENOLATE MOFETIL,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,95.3
C005006/1,CELLCEPT POWDER FOR ORAL SUSPENSION 1G/5ML,PACK WITH 1 BOTTLE X 110G,MYCOPHENOLATE MOFETIL,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,145.95
C005002/1,CELLCEPT TABLET 500MG,PACK WITH 50 TABS IN BLISTER(S),MYCOPHENOLATE MOFETIL,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,60.98
32M0160/1,"CELMANTIN TABLET, FILM COATED 10MG",PACK WITH 14 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM 10.419 mg,MEDOCHEMIE LTD,MEDOCHEMIE LTD,12.75
32M0160/4,"CELMANTIN TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM 10.419 mg,MEDOCHEMIE LTD,MEDOCHEMIE LTD,21.71
32M0161/1,"CELMANTIN TABLET, FILM COATED 20MG",PACK WITH 14 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM 20.838 mg,MEDOCHEMIE LTD,MEDOCHEMIE LTD,18.95
32M0161/4,"CELMANTIN TABLET, FILM COATED 20MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM 20.838 mg,MEDOCHEMIE LTD,MEDOCHEMIE LTD,32.76
32M0162/1,"CELMANTIN TABLET, FILM COATED 40MG",PACK WITH 14 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM 41.676 mg,MEDOCHEMIE LTD,MEDOCHEMIE LTD,23.42
32M0162/4,"CELMANTIN TABLET, FILM COATED 40MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM 41.676 mg,MEDOCHEMIE LTD,MEDOCHEMIE LTD,40.49
32M0159/1,"CELMANTIN TABLET, FILM COATED 5MG",PACK WITH 14 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM 5.21 mg,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.77
32M0159/4,"CELMANTIN TABLET, FILM COATED 5MG",PACK WITH 30 TABS IN BLISTER(S),ROSUVASTATIN CALCIUM 5.21 mg,MEDOCHEMIE LTD,MEDOCHEMIE LTD,18.35
C07418C/1,"CELSENTRI TABLET, FILM COATED 150MG",PACK WITH 60 TABS IN BLISTER(S),MARAVIROC,VIIV HEALTHCARE UK LIMITED,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",869.69
C07418H/1,"CELSENTRI TABLET, FILM COATED 300MG",PACK WITH 60 TABS IN BLISTER(S),MARAVIROC,VIIV HEALTHCARE UK LIMITED,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",869.69
34M0297/2,"CENCIPRAL TABLET, FILM COATED 30MG",PACK WITH 28 TABS IN BLISTER(S),CINACALCET (AS HYDROCHLORIDE),REMEDICA LTD,REMEDICA LTD,132.38
34M0298/2,"CENCIPRAL TABLET, FILM COATED 60MG",PACK WITH 28 TABS IN BLISTER(S),CINACALCET (AS HYDROCHLORIDE),REMEDICA LTD,REMEDICA LTD,241.31
34M0299/2,"CENCIPRAL TABLET, FILM COATED 90MG",PACK WITH 28 TABS IN BLISTER(S),CINACALCET (AS HYDROCHLORIDE),REMEDICA LTD,REMEDICA LTD,344.52
C190002/1,CEPROTIN POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000IU/VIAL,PACK WITH 1 VIAL WITH 10ML SOLVENT,HUMAN PROTEIN C ,BAXTER AG,PROTON MEDICAL (CYPRUS) LTD,2049.9
31S0038/1,CERETEC KIT FOR RADIOPHARMACEUTICAL PREPARATION 500MCG/VIAL,PACK WITH 2 VIALS X 500MCG,EXAMETAZIME,GE HEALTHCARE LTD,PHADISCO LTD,555.81
31S0038/2,CERETEC KIT FOR RADIOPHARMACEUTICAL PREPARATION 500MCG/VIAL,PACK WITH 5 VIALS X 500MCG,EXAMETAZIME,GE HEALTHCARE LTD,PHADISCO LTD,1237.15
C053001/1,CEREZYME POWDER FOR SOLUTION FOR INJECTION/INFUSION 200IU,1 VIAL X 200IU,IMIGLUCERASE,GENZYME EUROPE BV,SANOFI AVENTIS CYPRUS LTD,895.79
C053003/1,CEREZYME POWDER FOR SOLUTION FOR INJECTION/INFUSION 400IU,1 VIAL X 400IU,IMIGLUCERASE,GENZYME EUROPE BV,SANOFI AVENTIS CYPRUS LTD,1371.68
9900414/3,CERNEVIT POWDER FOR SOLUTION FOR INJECTION,PACK WITH 10 VIALS,"MULTIVITAMINS, OTHER COMBINATIONS",BAXTER (HELLAS) EPE,P.T.HADJIGEORGIOU CO LTD,81.6
24M0120/2,CERTICAN TABLET 0.25MG,PACK WITH 60 TABS IN BLISTER(S),EVEROLIMUS,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",151.02
24M0121/2,CERTICAN TABLET 0.5MG,PACK WITH 60 TABS IN BLISTER(S),EVEROLIMUS,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",308.01
24M0122/2,CERTICAN TABLET 0.75MG,PACK WITH 60 TABS IN BLISTER(S),EVEROLIMUS,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",427.16
24M0123/2,CERTICAN TABLET 1MG,PACK WITH 60 TABS IN BLISTER(S),EVEROLIMUS,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",651.72
33S0085/1,CERULISINA DOLORE EAR DROPS,BOTTLE WITH 6G,PROCAINE HYDROCHLORIDEPHENAZONE,S.P.A. ITALIANA LABORATORI BOUTY,P.T.HADJIGEORGIOU CO LTD,6.22
C07419D/1,CERVARIX SOLUTION FOR INJECTION,1 PREFILLED SYRINGE X 0.5ML,VACCINE (PAPILLOMA VIRUS) ,GLAXOSMITHKLINE BIOLOGICALS SA,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",90.55
2300245/1,"CETIRIZIN HEXAL TABLET, FILM COATED 10MG",PACK WITH 10 TABS IN BLISTER(S),CETIRIZINE,HEXAL AG,P.T.HADJIGEORGIOU CO LTD,3.39
2300245/2,"CETIRIZIN HEXAL TABLET, FILM COATED 10MG",PACK WITH 20 TABS IN BLISTER(S),CETIRIZINE,HEXAL AG,P.T.HADJIGEORGIOU CO LTD,6.11
2300245/3,"CETIRIZIN HEXAL TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),CETIRIZINE,HEXAL AG,P.T.HADJIGEORGIOU CO LTD,7.94
2300176/6,"CETIRIZINE TABLET, FILM COATED 10MG",PACK WITH 30 TABS IN BLISTER(S),CETIRIZINE,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,7.94
C99100A/1,CETROTIDE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 0.25MG,1 GLASS VIALS + 1 PREF.SYR X 0.25MG WITH SOLVENT,CETRORELIX ACETATE    ,MERCK SERONO EUROPE LIMITED,C G PAPALOISOU LTD,49.06
C06360A/1,"CHAMPIX TABLET, FILM COATED 0.5MG AND 1MG",PACK WITH 25 TABS (11X0.5MG+14X1MG) IN BLISTER(S),VARENICLINE ,PFIZER LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,48.15
C360014/1,"CHAMPIX TABLET, FILM COATED 0.5MG AND 1MG",PACK WITH 25 TABS (11X0.5MG+14X1MG) IN BLISTER(S) IN A CARD,VARENICLINE TARTRATE,PFIZER LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,48.15
C06360B/1,"CHAMPIX TABLET, FILM COATED 1MG",PACK WITH 28 TABS IN BLISTER(S),VARENICLINE ,PFIZER LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,52.33
C360015/1,"CHAMPIX TABLET, FILM COATED 1MG",PACK WITH 28 TABS IN BLISTER(S) IN A CARD,VARENICLINE TARTRATE ,PFIZER LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,52.33
2800001/1,CHEMIDERM CREAM 1% W/W,tube of 15g,TERBINAFINE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,5.72
2800001/2,CHEMIDERM CREAM 1% W/W,Tube of 30 g,TERBINAFINE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,8.6
2800076/1,CHEMIDERM TABLET 250MG,PACK WITH 14 TABS IN BLISTER(S),TERBINAFINE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,20.75
2800076/2,CHEMIDERM TABLET 250MG,PACK WITH 28 TABS IN BLISTER(S),TERBINAFINE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,31.13
28S0090/1,CHLORAMPHENICOL EYE DROPS 0.5% W/V,BACK WITH 1 BOTTLE X 10ML,CHLORAMPHENICOL,MARTINDALE PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,4.17
8800478/2,"CHLOROQUINE PHOSPHATE TABLET, COATED 250MG",PACK WITH 100 TABS IN BLISTER(S),CHLOROQUINE,REMEDICA LTD,REMEDICA LTD,7.28
26S0351/2,CHLORPROMAZINE SOLUTION 25MG/5ML,1 BOTTLE X 150ML,CHLORPROMAZINE ,PINEWOOD LABORATORIES LTD,MEDILINK PHARMACEUTICALS LTD,2.8
8400062/1,"CHLORPROMAZINE TABLET, FILM COATED 100MG",PACK WITH 50 TABS IN BLISTER(S),CHLORPROMAZINE ,REMEDICA LTD,REMEDICA LTD,4.55
8400069/1,"CHLORPROMAZINE TABLET, FILM COATED 25MG",PACK WITH 50 TABS IN BLISTER(S),CHLORPROMAZINE ,REMEDICA LTD,REMEDICA LTD,2.5
8400063/1,"CHLORPROMAZINE TABLET, FILM COATED 50MG",PACK WITH 50 TABS IN BLISTER(S),CHLORPROMAZINE ,REMEDICA LTD,REMEDICA LTD,3.12
C03268C/1,CHOLESTAGEL TABLET 625MG,BOTTLE WITH 180 TABS,COLESEVELAM ,GENZYME EUROPE BV,SANOFI AVENTIS CYPRUS LTD,162.21
C026804/1,CHOLESTAGEL TABLET 625MG,BOTTLE WITH 180 TABS (WITHOUT OUTER CARTON),COLESEVELAM ,GENZYME EUROPE BV,SANOFI AVENTIS CYPRUS LTD,162.21
C866002/1,"CHOLIB TABLET, FILM COATED 145MG/20MG",PACK WITH 30 TABS IN BLISTER(S),"FENOFIBRATE, SIMVASTATIN",MYLAN PRODUCTS LTD,VARNAVAS HADJIPANAYIS LTD,13.67
C866004/1,"CHOLIB TABLET, FILM COATED 145MG/40MG",PACK WITH 30 TABS IN BLISTER(S),"FENOFIBRATE, SIMVASTATIN",MYLAN PRODUCTS LTD,VARNAVAS HADJIPANAYIS LTD,14.63
8500379/2,CHORIOMON POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 5000IU,1 AMP X 5000IU WITH SOLVENT,CHORIONIC GONADOTROPHIN,IBSA FARMACEUTICI ITALIA SRL,ANDREAS CONSTANTINIDES,10.35
C02237B/2,"CIALIS TABLET, FILM COATED 20MG",PACK WITH 4 TABS IN BLISTER(S),TADALAFIL  ,ELI LILLY NEDERLAND BV,PHADISCO LTD,58.78
C237008/1,"CIALIS TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),TADALAFIL  ,ELI LILLY NEDERLAND BV,PHADISCO LTD,104.96
9800505/1,"CILEST TABLET, FILM COATED",PACK WITH 21 TABS IN BLISTER(S),"ETHINYLESTRADIOL, NORGESTIMATE  ",JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,6.64
2700002/4,"CILODRAL TABLET, FILM COATED 20MG",PACK WITH 30 TABS IN BLISTER(S),CITALOPRAM HYDROBROMIDE  ,REMEDICA LTD,REMEDICA LTD,14.99
2700002/1,"CILODRAL TABLET, FILM COATED 20MG",PACK WITH 14 TABS IN BLISTER(S),CITALOPRAM  ,REMEDICA LTD,REMEDICA LTD,10.93
9300444/1,"CILOX TABLET, FILM COATED 200MG",PACK WITH 10 TABS IN BLISTER(S),OFLOXACIN ,REMEDICA LTD,REMEDICA LTD,7.73
9400352/1,"CILOX TABLET, FILM COATED 400MG",PACK WITH 10 TABS IN BLISTER(S),OFLOXACIN ,REMEDICA LTD,REMEDICA LTD,11.58
2300234/1,CILOXAN EYE DROPS 0.3% W/V,BACK WITH 1 BOTTLE X 5ML,CIPROFLOXACIN  ,"NOVARTIS PHARMACEUTICALS UK LTD, SURREY","NOVARTIS PHARMA SERVICES INC., CYPRUS",4.79
C544001/1,CIMZIA SOLUTION FOR INJECTION 200MG, 2 PRE-FILLED SYRIGES,CERTOLIZUMAB PEGOL,UCB PHARMA SA,LIFEPHARMA (Z.A.M.) LTD,937.28
34M0294/2,"CINACALCET ACCORD TABLET, FILM COATED 30MG",PACK WITH 28 TABS IN BLISTER(S),CINACALCET (AS HYDROCHLORIDE) ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,196.46
34M0295/2,"CINACALCET ACCORD TABLET, FILM COATED 60MG",PACK WITH 28 TABS IN BLISTER(S),CINACALCET (AS HYDROCHLORIDE) ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,359.71
