PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 24/03/21)
37S0033/1,ENCORTON TABLET 20MG,PACK WITH 20 TABS IN BLISTER(S),PREDNISONE ,ADAMED PHARMA S.A.,MA PHARMACEUTICALS TRADING LIMITED,7.19
26S0234/1,ENDOXAN POWDER FOR SOLUTION FOR INFUSION 1000MG/VIAL,PACK WITH 1 VIAL X 1000MG,CYCLOPHOSPHAMIDE,BAXTER (HELLAS) EPE,C.A. PAPAELLINAS LTD,15.88
26S0233/1,ENDOXAN POWDER FOR SOLUTION FOR INFUSION 500MG/VIAL,PACK WITH 1 VIAL X 500MG,CYCLOPHOSPHAMIDE,BAXTER (HELLAS) EPE,C.A. PAPAELLINAS LTD,9.64
33S0057/1,ENEMA COOPER ENEMA,PACK WITH 1 BOTTLE X 125ML,"SODIUM PHOSPHATE DIBASIC, SODIUM PHOSPHATE MONOBASIC  ",COOPER SA,MEDILINK PHARMACEUTICALS LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9000378/1,ENGERIX-B PEDIATRIC SUSPENSION FOR INJECTION 10MCG/0.5ML,PACK WITH 1 VIAL X 0.5ML,VACCINE (HEPATITIS B),GLAXOSMITHKLINE BIOLOGICALS SA,GLAXOSMITHKLINE(CYPRUS) LTD,10.76
9000379/1,ENGERIX-B SUSPENSION FOR INJECTION 20MCG/1ML,PACK WITH 1 VIAL X 1ML,VACCINE (HEPATITIS B),GLAXOSMITHKLINE BIOLOGICALS SA,GLAXOSMITHKLINE(CYPRUS) LTD,11.71
2800059/2,"ENIDAP CAPSULE, HARD 100MG",PACK WITH 30 CAPS IN BLISTER(S),SERTRALINE ,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,14.61
2800058/2,"ENIDAP CAPSULE, HARD 50MG",PACK WITH 30 CAPS IN BLISTER(S),SERTRALINE ,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,14.58
35M0045/1,ENSTILAR CUTANEOUS FOAM (50MCG/0.5MG)/G,PACK WITH 1 ALUMINIUM CAN X 60G,CALCIPOTRIOL MONOHYDRATE |BETAMETHASONE DIPROPIONATE,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),THE STAR MEDICINES IMPORTERS CO. LTD,56.36
C121101/1,"ENTECAVIR ACCORD TABLET, FILM COATED 0.5MG",PACK WITH 30 TABS IN BLISTER(S) (UNIT DOSE),ENTECAVIR,ACCORD HEALTHCARE S.L.U, MEDILINK PHARMACEUTICALS LTD,327.76
C121105/1,"ENTECAVIR ACCORD TABLET, FILM COATED 1MG",PACK WITH 30 TABS IN BLISTER(S) (UNIT DOSE),ENTECAVIR ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,209.46
C122701/1,"ENTECAVIR MYLAN TABLET, FILM COATED 0.5MG",BOTTLE WITH 30 TABS,ENTECAVIR,MYLAN S.A.S.,PHARMACEUTICAL TRADING CO LTD,207.44
C122707/1,"ENTECAVIR MYLAN TABLET, FILM COATED 1MG",PACK WITH 30 TABS IN BLISTER(S),ENTECAVIR,MYLAN S.A.S.,PHARMACEUTICAL TRADING CO LTD,240
3600171/1,"ENTEVIREM TABLET, FILM COATED 0.5MG",PACK WITH 30 TABS IN BLISTER(S) UNIT DOSE,ENTECAVIR MONOHYDRATE ,REMEDICA LTD,REMEDICA LTD,207.44
3600172/1,"ENTEVIREM TABLET, FILM COATED 1MG",PACK WITH 30 TABS IN BLISTER(S) UNIT DOSE,ENTECAVIR MONOHYDRATE ,REMEDICA LTD,REMEDICA LTD,240
30M0228/3,"ENTONOX MEDICINAL GAS, COMPRESSED",1 GAS CYLINDER X 10L (170 BAR),"NITROUS OXIDE, OXYGEN",AGA AB, LINDE HADJIKYRIAKOS GAS LTD ,381.73
30M0228/1,"ENTONOX MEDICINAL GAS, COMPRESSED",1 GAS CYLINDER X 2L (170 BAR),"NITROUS OXIDE, OXYGEN",AGA AB, LINDE HADJIKYRIAKOS GAS LTD ,196.11
30M0228/2,"ENTONOX MEDICINAL GAS, COMPRESSED",1 GAS CYLINDER X 5L (170 BAR),"NITROUS OXIDE, OXYGEN",AGA AB, LINDE HADJIKYRIAKOS GAS LTD ,285.26
C105801/1,"ENTRESTO TABLET, FILM COATED (24+26)MG",PACK WITH 28 TABS IN BLISTER(S),"VALSARTAN, SACUBITRIL",NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,87.06
C105802/1,"ENTRESTO TABLET, FILM COATED (49+51)MG",PACK WITH 28 TABS IN BLISTER(S),"VALSARTAN, SACUBITRIL",NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,87.2
C105803/1,"ENTRESTO TABLET, FILM COATED (49+51)MG",PACK WITH 56 TABS IN BLISTER(S),"VALSARTAN, SACUBITRIL",NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,174.39
C105806/1,"ENTRESTO TABLET, FILM COATED (97+103)MG",PACK WITH 56 TABS IN BLISTER(S),"VALSARTAN, SACUBITRIL",NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,174.32
C923001/1,ENTYVIO POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 300MG/VIAL,PACK WITH 1 VIAL X 300MG,VEDOLIZUMAB ,TAKEDA PHARMA A/S,TAKEDA ΕΛΛΑΣ Α.Ε.,2116.14
C580004/1,ENYGLID TABLET 0.5MG,PACK WITH 120 TABS IN BLISTER(S),REPAGLINIDE ,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,9.85
C580010/1,ENYGLID TABLET 1MG,PACK WITH 120 TABS IN BLISTER(S),REPAGLINIDE,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,11.19
8900243/1,"EPALON TABLET, FILM COATED 25MG",PACK WITH 30 TABS IN BLISTER(S),MAPROTILINE  ,REMEDICA LTD,REMEDICA LTD,3.27
8900244/1,"EPALON TABLET, FILM COATED 50MG",PACK WITH 20 TABS IN BLISTER(S),MAPROTILINE  ,REMEDICA LTD,REMEDICA LTD,4.35
8000284/1,"EPANUTIN CAPSULE, HARD 100MG",BOTTLE WITH 100 CAPS,PHENYTOIN SODIUM  ,UPJOHN HELLAS LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,9.79
26S0387/1,EPANUTIN ORAL SUSPENSION 6MG/ML,PACK WITH 1 BOTTLE X 125ML,PHENYTOIN,UPJOHN HELLAS LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,1.9
26S0388/1,EPANUTIN SOLUTION FOR INJECTION 50MG/ML,5 AMPS X 5 ML,PHENYTOIN SODIUM  ,UPJOHN HELLAS LTD,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,23.25
C111601/1,"EPCLUSA TABLET, FILM COATED 400MG/100MG",BOTTLE WITH 28 TABS,"SOFOSBUVIR,VELPATASVIR",GILEAD SCIENCES IRELAND UC,GILEAD SCIENCES HELLAS M.E.P.E.,8827.21
26M0063/1,"EPERON TABLET, FILM COATED 0.5MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,4.2
26M0064/2,"EPERON TABLET, FILM COATED 1MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,6.99
26M0064/4,"EPERON TABLET, FILM COATED 1MG",PACK WITH 60 TABS IN BLISTER(S),RISPERIDONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.48
26M0065/1,"EPERON TABLET, FILM COATED 2MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.72
26M0066/1,"EPERON TABLET, FILM COATED 3MG",PACK WITH 20 TABS IN BLISTER(S),RISPERIDONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,7.43
26M0067/4,"EPERON TABLET, FILM COATED 4MG",PACK WITH 30 TABS IN BLISTER(S),RISPERIDONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.78
26M0068/2,"EPERON TABLET, FILM COATED 6MG",PACK WITH 28 TABS IN BLISTER(S),RISPERIDONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.53
26M0069/1,"EPERON TABLET, FILM COATED 8MG",PACK WITH 28 TABS IN BLISTER(S),RISPERIDONE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,15.04
3700062/3,"EPIBAL CAPSULE, HARD 150MG",PACK WITH 56 CAPS IN BLISTER(S),PREGABALIN ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,18.91
3700059/3,"EPIBAL CAPSULE, HARD 25MG",PACK WITH 56 CAPS IN BLISTER(S),PREGABALIN ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,5.51
3700060/3,"EPIBAL CAPSULE, HARD 50MG",PACK WITH 56 CAPS IN BLISTER(S),PREGABALIN ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,8.27
3700061/3,"EPIBAL CAPSULE, HARD 75MG",PACK WITH 56 CAPS IN BLISTER(S),PREGABALIN ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.67
3700061/1,"EPIBAL CAPSULE, HARD 75MG",PACK WITH 14 CAPS IN BLISTER(S),PREGABALIN ,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,3.65
36M0181/8,EPIDUO GEL (0.001G/0.025G)G,BOTTLE WITH 30g (MULTIDOSE CONTAINER WITH AIRLESS PUMP),ADAPALENE  | BENZOYL PEROXIDE ,"GALDERMA INTERNATIONAL,FRANCE",C G PAPALOISOU LTD,20.79
40S0008/1,EPIRUBICIN AQVIDA SOLUTION FOR INJECTION 2MG/ML,PACK WITH 1 VIAL X 5ML,EPIRUBICIN HYDROCHLORIDE,AQVIDA GMBH, MA PHARMACEUTICALS TRADING LIMITED,15.91
40S0008/2,EPIRUBICIN AQVIDA SOLUTION FOR INJECTION 2MG/ML,PACK WITH 1 VIAL X 25ML,EPIRUBICIN HYDROCHLORIDE,AQVIDA GMBH,MA PHARMACEUTICALS TRADING LIMITED,67.98
40S0008/3,EPIRUBICIN AQVIDA SOLUTION FOR INJECTION 2MG/ML,PACK WITH 1 VIAL X 50ML,EPIRUBICIN HYDROCHLORIDE,AQVIDA GMBH, MA PHARMACEUTICALS TRADING LIMITED,133.93
40S0008/4,EPIRUBICIN AQVIDA SOLUTION FOR INJECTION 2MG/ML,PACK WITH 1 VIAL X 100ML,EPIRUBICIN HYDROCHLORIDE,AQVIDA GMBH, MA PHARMACEUTICALS TRADING LIMITED,267.86
C015003/1,"EPIVIR TABLET, FILM COATED 300MG",BOTTLE WITH 30 TABS,LAMIVUDINE  ,VIIV HEALTHCARE BV,GLAXOSMITHKLINE(CYPRUS) LTD,100.24
34M0217/2,"EPLERENONE ACCORD TABLET, FILM COATED 25MG",PACK WITH 28 TABS IN BLISTER(S),EPLERENONE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,14.37
34M0218/2,"EPLERENONE ACCORD TABLET, FILM COATED 50MG",PACK WITH 28 TABS IN BLISTER(S),EPLERENONE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,15.58
C573015/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 10000IU/1ML,PACK WITH 6 PRE-FILLED SYRINGES X 1ML WITHOUT SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,379.79
C573016/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 10000IU/1ML,PACK WITH 6 PRE-FILLED SYRINGES X 1ML WITH SAFETY DEVICE,EPOETIN THETA  ,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,379.79
C573003/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 2000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES X 0.5ML WITHOUT SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,72.54
C573004/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 2000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES X 0.5ML WITH SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,72.54
C573025/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 30000IU/1ML,PACK WITH 4 PRE-FILLED SYRINGES X 1ML WITHOUT SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,675.94
C573026/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 30000IU/1ML,PACK WITH 4 PRE-FILLED SYRINGES X 1ML WITH SAFETY DEVICE,EPOETIN THETA  ,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,675.94
C573005/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 3000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES X 0.5ML WITHOUT SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,110.69
C573006/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 3000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES X 0.5ML WITH SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,110.69
C573007/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 4000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES X 0.5ML WITHOUT SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,145.91
C573008/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 4000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES X 0.5ML WITH SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,145.91
C573009/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 5000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES X 0.5ML WITHOUT SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,211.09
C573010/1,EPORATIO SOLUTION FOR INJECTION IN PREFILLED SYRINGES 5000IU/0.5ML,PACK WITH 6 PRE-FILLED SYRINGES X 0.5ML WITH SAFETY DEVICE,EPOETIN THETA,RATIOPHARM GMBH,C.A. PAPAELLINAS LTD,211.09
9900074/6,EPREX SOLUTION FOR INJECTION 10000IU/ML,6 PRE-FILLED SYRINGES X 0.4ML (4.000IU) ,EPOETINUM ALFA,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,221.55
9900074/3,EPREX SOLUTION FOR INJECTION 10000IU/ML,6 PRE-FILLED SYRINGES X 0.6ML (6.000IU) ,EPOETINUM ALFA,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,332.23
9900074/4,EPREX SOLUTION FOR INJECTION 10000IU/ML,6 PRE-FILLED SYRINGES X 0.8ML (8.000IU)  ,EPOETINUM ALFA,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,424.42
9900072/1,EPREX SOLUTION FOR INJECTION 2000IU/ML,6 PRE-FILLED SYRINGES X 0.5ML (1.000IU) ,EPOETINUM ALFA,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,57.08
2600142/9,EPREX SOLUTION FOR INJECTION 40000IU/ML,6 PRE-FILLED SYRINGES X 1ML (40.000IU) ,EPOETINUM ALFA,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,1643.72
2600142/8,EPREX SOLUTION FOR INJECTION 40000IU/ML,4 PRE-FILLED SYRINGES X 1ML (40.000IU) ,EPOETINUM ALFA  ,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,1123.47
9800578/1,EPREX SOLUTION FOR INJECTION 4000IU/ML,"	6 PRE-FILLED SYRINGES X 0.5ML (2.000IU)",EPOETINUM ALFA,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,112.73
8500258/1,EPSITRON TABLET 25MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,REMEDICA LTD,REMEDICA LTD,5.71
8500258/4,EPSITRON TABLET 25MG,PACK WITH 60 TABS IN BLISTER(S),CAPTOPRIL,REMEDICA LTD,REMEDICA LTD,8.9
8800535/1,EPSITRON TABLET 50MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,REMEDICA LTD,REMEDICA LTD,8.23
C106501/1,EPTIFIBATIDE ACCORD SOLUTION FOR INFUSION 0.75MG/ML,PACK WITH 1 VIAL X 100ML,EPTIFIBATIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,49.6
C106502/1,EPTIFIBATIDE ACCORD SOLUTION FOR INFUSION 2MG/ML,PACK WITH 1 VIAL X 10ML,EPTIFIBATIDE ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,17
C281003/1,ERBITUX SOLUTION FOR INFUSION 5MG/ML,PACK WITH 1 VIAL X 20ML ,CETUXIMAB,MERCK EUROPE B.V.,C G PAPALOISOU LTD,259.55
37M0125/3,"ERELAN TABLET, FILM COATED 400MG",PACK WITH 10 TABS IN BLISTER(S),MOXIFLOXACIN HYDROCHLORIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,17.1
37M0125/2,"ERELAN TABLET, FILM COATED 400MG",PACK WITH 7 TABS IN BLISTER(S),MOXIFLOXACIN HYDROCHLORIDE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.72
C119507/1,ERELZI SOLUTION FOR INJECTION 50MG,PACK WITH 4 PRE-FILLED SYRINGES,ETANERCEPT,SANDOZ GMBH,P.T.HADJIGEORGIOU CO LTD,607.2
36M0098/1,EREZEL TABLET 10MG,PACK WITH 14 TABS IN BLISTER(S) (PVC/PVDC),EZETIMIBE ,VENIFAR LTD,VENIFAR LTD,11.82
36M0098/2,EREZEL TABLET 10MG,PACK WITH 28 TABS IN BLISTER(S) (PVC/PVDC),EZETIMIBE ,VENIFAR LTD,VENIFAR LTD,19.43
36M0098/3,EREZEL TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S) (PVC/PVDC),EZETIMIBE ,VENIFAR LTD,VENIFAR LTD,20.14
C848001/1,"ERIVEDGE CAPSULE, HARD 150MG",BOTTLE WITH 28 CAPS,VISMODEGIB  ,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,5103.46
C134201/1,"ERLEADA TABLET, FILM COATED 60MG",PACK WITH 112 TABS IN BLISTER(S),APALUTAMIDE,JANSSEN-CILAG INTERNATIONAL NV,VARNAVAS HADJIPANAYIS LTD,3425.77
3500262/1,"ERLOTINIB REMEDICA TABLET, FILM COATED 100MG",PACK WITH 30 TABS IN BLISTER(S),ERLOTINIB HYDROCHLORIDE,REMEDICA LTD,REMEDICA LTD,1376.95
3500263/1,"ERLOTINIB REMEDICA TABLET, FILM COATED 150MG",PACK WITH 30 TABS IN BLISTER(S),ERLOTINIB HYDROCHLORIDE,REMEDICA LTD,REMEDICA LTD,1694.07
3500260/1,"ERLOTINIB REMEDICA TABLET, FILM COATED 25MG",PACK WITH 30 TABS IN BLISTER(S),ERLOTINIB HYDROCHLORIDE,REMEDICA LTD,REMEDICA LTD,496.66
3500261/1,"ERLOTINIB REMEDICA TABLET, FILM COATED 50MG",PACK WITH 30 TABS IN BLISTER(S),ERLOTINIB HYDROCHLORIDE,REMEDICA LTD,REMEDICA LTD,861.03
8800376/1,ERMYCED POWDER FOR ORAL SUSPENSION 125MG/5ML,1 BOTTLE X 100ML,ERYTHROMYCIN ,REMEDICA LTD,REMEDICA LTD,2.8
8800377/1,ERMYCED POWDER FOR ORAL SUSPENSION 250MG/5ML,1 BOTTLE X 100ML,ERYTHROMYCIN ,REMEDICA LTD,REMEDICA LTD,4.9
8400065/1,"ERMYCIN TABLET, FILM COATED 250MG",PACK WITH 20 TABS IN BLISTER(S),ERYTHROMYCIN ,REMEDICA LTD,REMEDICA LTD,5.38
9400189/1,"ERMYCIN TABLET, FILM COATED 500MG",PACK WITH 12 TABS IN BLISTER(S),ERYTHROMYCIN ,REMEDICA LTD,REMEDICA LTD,4.71
9400189/2,"ERMYCIN TABLET, FILM COATED 500MG",PACK WITH 20 TABS IN BLISTER(S),ERYTHROMYCIN ,REMEDICA LTD,REMEDICA LTD,7.57
3700010/2,"ERRKES EYE DROPS, SOLUTION 0.5% W/V",PACK WITH 1 VIAL X 10ML,KETOROLAC TROMETAMOL,VERISFIELD SINGLE MEMBER S.A.,C A PAPAELLINAS LTD,5.47
37S0001/1,ERRKES ORAL SOLUTION 20MG/5ML,BOTTLE X 60ML,KETOROLAC TROMETAMOL,VERISFIELD SINGLE MEMBER S.A.,C.A. PAPAELLINAS LTD,16.67
3300089/1,ERYBENZ GEL,PACK WITH 2 TUBES X 20G,"BENZOYL PEROXIDE, ERYTHROMYCIN   ",VERISFIELD SINGLE MEMBER S.A.,C.A. PAPAELLINAS LTD,17.3
34M0076/2,"ESACTIVE TABLET, GASTRO-RESISTANT 20MG",PACK WITH 14 TABS IN BLISTER(S),ESOMEPRAZOLE MAGNESIUM DIHYDRATE,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,7.94
34M0076/3,"ESACTIVE TABLET, GASTRO-RESISTANT 20MG",PACK WITH 28 TABS IN BLISTER(S),ESOMEPRAZOLE MAGNESIUM DIHYDRATE,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,11.91
34M0077/2,"ESACTIVE TABLET, GASTRO-RESISTANT 40MG",PACK WITH 14 TABS IN BLISTER(S),ESOMEPRAZOLE MAGNESIUM DIHYDRATE,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,10.93
34M0077/3,"ESACTIVE TABLET, GASTRO-RESISTANT 40MG",PACK WITH 28 TABS IN BLISTER(S),ESOMEPRAZOLE MAGNESIUM DIHYDRATE,COSTAKIS TSISIOS & CO LTD,COSTAKIS TSISIOS & CO LTD,16.16
C667002/1,"ESBRIET CAPSULE, HARD 267MG",PACK WITH 252 CAPS IN BLISTER(S),PIRFERIDONE,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,2477.37
C667001/1,"ESBRIET CAPSULE, HARD 267MG",PACK WITH 63 CAPS IN BLISTER(S),PIRFERIDONE,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,686.86
C667016/1,"ESBRIET TABLET, FILM COATED 267MG",PACKS WITH 63 TABS IN BLISTER(S),PIRFENIDONE,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,677
C667017/1,"ESBRIET TABLET, FILM COATED 267MG",PACKS WITH 252 TABS IN BLISTER(S),PIRFENIDONE,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,2419.46
C667018/1,"ESBRIET TABLET, FILM COATED 801MG",PACK WITH 84 TABS IN BLISTER(S),PIRFENIDONE,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,2463.45
9800203/3,ESMERON SOLUTION FOR INJECTION 50MG/5ML,PACK WITH 10 VIALS X 5ML,ROCURONIUM BROMIDE  ,MSD AFVEE,MERCK SHARP AND DOHME CYPRUS LTD,44.35
33M0189/1,ESOMEPRAZOLE ACCORD POWDER FOR SOLUTION FOR INJECTION/INFUSION 40MG/ML,PACK WITH 1 VIAL X 1ML,ESOMEPRAZOLE SODIUM ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,6.65
30M0106/3,"ESOMEPRAZOLE KRKA GASTRO-RESISTANT CAPSULE, HARD 20MG",PACK WITH 14 CAPS IN BLISTER(S)(OPA/ALU/PE+DES/ALU) ,ESOMEPRAZOLE,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,7.94
30M0107/3,"ESOMEPRAZOLE KRKA GASTRO-RESISTANT CAPSULE, HARD 40MG",PACK WITH 14 CAPS IN BLISTER(S) (OPA/ALU/PE+DES/ALU),ESOMEPRAZOLE,KRKA D.D. NOVO MESTO,KI.PA (PHARMACAL) LTD,10.93
29M0057/2,"ESOMEPRAZOLE TAD CAPSULE, GASTRO-RESISTANT 20MG",PACK WITH 14 (OPA/ALU/PE+DES/ALU+PE) CAPS IN BLISTER(S),ESOMEPRAZOLE,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,5.94
29M0058/2,"ESOMEPRAZOLE TAD CAPSULE, GASTRO-RESISTANT 40MG",PACK WITH 14 (OPA/ALU/PE+DES/ALU+PE) CAPS IN BLISTER(S),ESOMEPRAZOLE,TAD PHARMA GMBH,KI.PA (PHARMACAL) LTD,8.2
3500190/1,ETEFACIN POWDER FOR SOLUTION FOR INJECTION/INFUSION 40MG/VIAL,PACK WITH 1 VIAL X 40MG,ESOMEPRAZOLE SODIUM,ELPEN PHARMACEUTICAL CO INC,COSTAKIS TSISIOS & CO LTD,6.65
9900034/2,ETHYOL POWDER FOR SOLUTION FOR INFUSION 500MG,PACK WITH 3 VIALS X 500MG POWDER,AMIFOSTINE,CLINIGEN HEALTHCARE B.V.,C.A. PAPAELLINAS LTD,621.96
33M0041/1,ETOPOSIDE ACCORD CONCENTRATE FOR SOLUTION FOR INFUSION 20MG/ML,PACK WITH 1 VIAL X 5ML,ETOPOSIDE,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,10.26
9600377/2,EUCARBON TABLET,PACK WITH 100 TABS IN BLISTER(S),"CHARCOAL ACTIVATED, COMBINATIONS",F. TRENKA CHEM.-PHARMAZEUTISCHE FABRIK GES. M.B.H.,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
9600377/1,EUCARBON TABLET,PACK WITH 30 TABS IN BLISTER(S),"CHARCOAL ACTIVATED, COMBINATIONS",F. TRENKA CHEM.-PHARMAZEUTISCHE FABRIK GES. M.B.H.,PHARMACEUTICAL TRADING CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
C425008/1,"EUCREAS TABLET, FILM COATED 50MG/1000MG",PACK WITH 30 TABS IN BLISTER(S),VILDAGLIPTIN/METFORMIN,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,25.15
C425002/1,"EUCREAS TABLET, FILM COATED 50MG/850MG",PACK WITH 30 TABS IN BLISTER(S),VILDAGLIPTIN/METFORMIN,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,27.69
C716004/1,"EURARTESIM TABLET, FILM COATED 320MG/40MG",PACK WITH 12 TABS IN BLISTER(S),"DIHYDROARTEMISININ, PIPERAQUINE TETRAPHOSPHATE",ALFASIGMA S.P.A..,ISANGEN PHARMA CYPRUS LTD,53.55
