PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 25/05/22)
2300154/1,AUGMENTIN PD.FOR.OR.SUSP. (400MG/57MG)/5ML,PACK WITH 1 BOTTLE X 35ML,"AMOXICILLIN TRIHYDRATE, CLAVULANATE POTASSIUM  ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,7.62
2300154/2,AUGMENTIN PD.FOR.OR.SUSP. (400MG/57MG)/5ML,PACK WITH 1 BOTTLE X 70ML,"AMOXICILLIN TRIHYDRATE, CLAVULANATE POTASSIUM  ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,11.73
2300098/1,AURIMEL LIQ.,1 BOTTLE X 100ML,"COUGH AND COLD PREPARATIONS (CARBINOXAMINE, DEXTROMETHORPHAN, PHENYLEPHRINE, SODIUM CITRATE)  ",M S JACOVIDES & CO LTD,M.S. JACOVIDES & CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
C434003/1,AVAMYS NAS.SPR.SUSP. 27.5MCG,1 BOTTLE X 120 DOSES,FLUTICASONE ,GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,11.25
C300002/1,AVASTIN CON.SOL.FOR.INF. 25MG/ML (400MG/16ML),PACK WITH 1 VIAL X 16ML,BEVACIZUMAB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,"1,236.62"
C300001/1,AVASTIN CON.SOL.FOR.INF. 25MG/ML(100MG/4ML),PACK WITH 1 VIAL X 4ML,BEVACIZUMAB,ROCHE REGISTRATION GMBH,G A STAMATIS & CO LTD,388.53
9700407/1,AVAXIM SUFFS 160 ANTIGEN UNITS/0.5ML,PACK WITH 1 PRE-FILLED SYRIGNE X 0.5ML,VACCINE (HEPATITIS A),SANOFI PASTEUR.,SANOFI PASTEUR.,47.43
24M0105/2,AVELOX F.C.TAB. 400MG,PACK WITH 7 TABS IN BLISTER(S) (PP/ALU),MOXIFLOXACIN ,BAYER HELLAS ABEE,NOVAGEM LTD,14.94
27M0221/1,AVELOX SOL.FOR.INF. 400MG/250ML,PACK WITH 1 BOTTLE X  250ML,MOXIFLOXACIN ,BAYER HELLAS ABEE,NOVAGEM LTD,37.74
2600025/1,AVERNOL TAB. 25MG,PACK WITH 30 TABS IN BLISTER(S),CARVEDILOL   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.21
2600024/1,AVERNOL TAB. 6.25MG,PACK WITH 30 TABS IN BLISTER(S),CARVEDILOL   ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.01
2600024/4,AVERNOL TAB. 6.25MG,PACK WITH 60 TABS IN BLISTER(S),CARVEDILOL,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.76
24M0110/2,AVODART SOF.CAP. 0.5MG,PACK WITH 30 CAPS IN BLISTER(S),DUTASTERIDE,GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,19.35
C033005/1,AVONEX SOL.FOR.INJ. 30MCG/0.5ML,PACK WITH 4 PRE-FILLED PENS X 0.5 ML,INTERFERON BETA   ,BIOGEN NETHERLANDS B.V.,GENESIS PHARMA (CYPRUS) LTD,790.18
C033003/1,AVONEX SOL.FOR.INJ. 30MCG/0.5ML,PACK WITH 4 PRE-FILLED SYRINGES X 0.5ML,INTERFERON BETA   ,BIOGEN NETHERLANDS B.V.,GENESIS PHARMA (CYPRUS) LTD,829.87
35S0021/1,AVOTRIN SOL.FOR.INJ. 20MG/ML,PACK WITH 6 AMPS X 1ML,HYOSCINE BUTYLBROMIDE ,IOULIA AND IRENE TSETI PHARMACEUTICAL LABORATORIES S.A.,PHARMACEUTICAL TRADING CO LTD,2.71
40S0038/1,AXELOVERT NAS.SPR.SUSP. 100MCG/DOSE,PACK WITH 1 BOTTLE X 10ML (200 DOSES), BUDESONIDE,PHARMEX S.A.,T.C.CHRISTOFOROU LTD.,10.53
2200086/2,AXETINE F.C.TAB. 250MG,PACK WITH 14 TABS IN BLISTER(S) (PVC/PVDC/ALU),CEFUROXIME,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.39
2200086/3,AXETINE F.C.TAB. 250MG,PACK WITH 20 TABS IN BLISTER(S) (PVC/PVDC/ALU),CEFUROXIME ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.69
2900291/2,AXETINE F.C.TAB. 500MG,PACK WITH 14 TABS IN BLISTERS (PVC/PVDC/ALU),CEFUROXIME,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.80
2900291/3,AXETINE F.C.TAB. 500MG,PACK WITH 20 TABS IN BLISTERS (PVC/PVDC/ALU),CEFUROXIME ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.20
9400195/1,AXETINE PFII 1.5G,PACK WITH 1 VIAL X 1.5G,CEFUROXIME ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.30
9400195/4,AXETINE PFII 1.5G,PACK WITH 100 VIALS X 1.5G,CEFUROXIME SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,692.79
9400195/2,AXETINE PFII 1.5G,PACK WITH 10 VIALS X 1.5G,CEFUROXIME SODIUM,MEDOCHEMIE LTD,MEDOCHEMIE LTD,80.55
9000500/1,AXETINE PFII 250MG/VIAL,PACK WITH 1 VIAL X 250MG,CEFUROXIME ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,1.74
9000501/1,AXETINE PFII 750MG/VIAL,PACK WITH 1 VIAL X 750MG,CEFUROXIME ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,5.02
9000501/2,AXETINE PFII 750MG/VIAL,PACK WITH 10 VIALS X 750MG,CEFUROXIME SODIUM BASE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,49.48
9000501/4,AXETINE PFII 750MG/VIAL,PACK WITH 100 VIALS X 750MG,CEFUROXIME SODIUM  BASE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,453.60
C141301/1,AZACITIDINE ACCORD PD.FOR.SUSP.FOR.INJ. 25MG/ML,PACK WITH 1 VIAL X 100MG,AZACITIDINE,ACCORD HEALTHCARE S.L.U, MEDILINK PHARMACEUTICALS LTD,309.63
38M0024/1,AZALONUM TAB. 20MG/40MG,PACK WITH 20 TABS IN BLISTER(S),CINNARIZINE |DIMENHYDRINATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,12.23
38M0024/2,AZALONUM TAB. 20MG/40MG,PACK WITH 30 TABS IN BLISTER(S),CINNARIZINE |DIMENHYDRINATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,14.39
C482001/1,AZARGA EYE.DRP.SUSP. (10+5)MG/ML,PACK WITH 1 BOTTLE X 5ML,"BRINZOLAMIDE,TIMOLOL",NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,14.19
3200110/2,AZEPIUM SIOI 10MG/2ML,PACK WITH 100 AMPS X 2ML,DIAZEPAM ,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,43.61
3200110/1,AZEPIUM SIOI 10MG/2ML,PACK WITH 10 AMPS X 2ML,DIAZEPAM,CODAL-SYNTO LIMITED,CODAL SYNTO LTD,5.28
9100200/1,AZEPTIL HRD.CAP. 250MG,PACK WITH 50 CAPS IN BLISTER(S),TRANEXAMIC ACID  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,18.15
9100201/1,AZEPTIL HRD.CAP. 500MG,PACK WITH 20 CAPS IN BLISTER(S),TRANEXAMIC ACID  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.46
2200278/1,AZEPTIL SOL.FOR.INJ. 250MG/5ML,PACK WITH 10 AMPS X5ML,TRANEXAMIC ACID  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,16.61
2200271/1,AZEPTIL SOL.FOR.INJ. 500MG/5ML,PACK WITH 10 AMPS X 5ML,TRANEXAMIC ACID  ,MEDOCHEMIE LTD,MEDOCHEMIE LTD,23.42
C04304A/1,AZILECT TAB. 1MG,PACK WITH 10 TABS IN BLISTER(S),RASAGILINE MESILATE,TEVA BV,C A PAPAELLINAS LTD,15.10
35M0038/2,AZIPRON TAB. 1MG,PACK WITH 10 TABS IN BLISTER(S),RASAGILINE TARTRATE ,REMEDICA LTD,REMEDICA LTD,12.25
4000204/4,AZITHRAN F.C.TAB. 250MG,PACK WITH 6 TABS IN BLISTER(S),AZITHROMYCIN DIHYDRATE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.85
3300278/1,AZITHRAN F.C.TAB. 500MG,PACK WITH 3 TABS IN BLISTER(S),AZITHROMYCIN DIHYDRATE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.30
3000355/3,AZITHROMYCIN JUBILANT F.C.TAB. 250MG,PACK WITH 6 TABS IN BLISTER(S),AZITHROMYCIN DIHYDRATE,JUBILANT PHARMACEUTICALS NV, MEDILINK PHARMACEUTICALS LTD,7.18
3000356/2,AZITHROMYCIN JUBILANT F.C.TAB. 500MG,PACK WITH 3 TABS IN BLISTER(S),AZITHROMYCIN DIHYDRATE,JUBILANT PHARMACEUTICALS NV, MEDILINK PHARMACEUTICALS LTD,7.18
C00129A/1,AZOPT EYE.DRP.SUSP. 10MG/ML,BACK WITH 1 BOTTLE X 5ML,BRINZOLAMIDE   ,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,14.04
30M0395/1,AZYTER EYE.DRP.SOL. 15MG/G,PACK WITH 6 SINGLE DOSE CONTAINERS X 3.75MG,AZITHROMYCIN DIHYDRATE,LABORATOIRES THEA,SYNAPSIS CYPRUS LTD,7.30
31M0220/1,BACANERO GR.RES.TAB. 10MG,PACK WITH 10 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,7.92
31M0220/26,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 10 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,7.92
31M0220/20,BACANERO GR.RES.TAB. 10MG,PACK WITH 100 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,42.23
31M0220/45,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 100 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,42.23
31M0220/27,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 14 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,10.00
31M0220/2,BACANERO GR.RES.TAB. 10MG,PACK WITH 14 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,10.00
31M0220/28,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 20 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,12.73
31M0220/3,BACANERO GR.RES.TAB. 10MG,PACK WITH 20 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,12.73
31M0220/46,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 200 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,83.21
31M0220/21,BACANERO GR.RES.TAB. 10MG,PACK WITH 200 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,83.21
31M0220/4,BACANERO GR.RES.TAB. 10MG,PACK WITH 21 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,13.25
31M0220/29,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 21 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,13.25
31M0220/5,BACANERO GR.RES.TAB. 10MG,PACK WITH 28 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,14.78
31M0220/30,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 28 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,14.78
31M0220/6,BACANERO GR.RES.TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,13.92
31M0220/31,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 30 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,13.92
31M0220/22,BACANERO GR.RES.TAB. 10MG,PACK WITH 300 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,124.82
31M0220/47,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 300 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,124.82
31M0220/7,BACANERO GR.RES.TAB. 10MG,PACK WITH 35 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,16.02
31M0220/32,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 35 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,16.02
31M0220/8,BACANERO GR.RES.TAB. 10MG,PACK WITH 40 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,18.30
31M0220/33,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 40 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,18.30
31M0220/23,BACANERO GR.RES.TAB. 10MG,PACK WITH 400 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,166.44
31M0220/48,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 400 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,166.44
31M0220/34,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 42 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,19.23
31M0220/9,BACANERO GR.RES.TAB. 10MG,PACK WITH 42 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,19.23
31M0220/10,BACANERO GR.RES.TAB. 10MG,PACK WITH 49 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,20.70
31M0220/35,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 49 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,20.70
31M0220/11,BACANERO GR.RES.TAB. 10MG,PACK WITH 50 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,21.13
31M0220/36,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 50 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,21.13
31M0220/49,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 500 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,208.04
31M0220/24,BACANERO GR.RES.TAB. 10MG,PACK WITH 500 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,208.04
31M0220/12,BACANERO GR.RES.TAB. 10MG,PACK WITH 56 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,23.65
31M0220/37,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 56 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,23.65
31M0220/13,BACANERO GR.RES.TAB. 10MG,PACK WITH 60 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,25.35
31M0220/38,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 60 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,25.35
31M0220/50,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 600 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,249.65
31M0220/25,BACANERO GR.RES.TAB. 10MG,PACK WITH 600 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,249.65
31M0220/14,BACANERO GR.RES.TAB. 10MG,PACK WITH 63 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,26.61
31M0220/39,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 63 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,26.61
31M0220/15,BACANERO GR.RES.TAB. 10MG,PACK WITH 70 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,29.57
31M0220/40,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 70 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,29.57
31M0220/41,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 77 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,32.52
31M0220/16,BACANERO GR.RES.TAB. 10MG,PACK WITH 77 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,32.52
31M0220/17,BACANERO GR.RES.TAB. 10MG,PACK WITH 80 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,33.79
31M0220/42,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 80 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,33.79
31M0220/18,BACANERO GR.RES.TAB. 10MG,PACK WITH 84 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,35.48
31M0220/43,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 84 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,35.48
31M0220/19,BACANERO GR.RES.TAB. 10MG,PACK WITH 90 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,38.00
31M0220/44,BACANERO GR.RES.TAB. 10MG,BOTTLE WITH 90 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,38.00
31M0221/26,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 10 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,8.90
31M0221/1,BACANERO GR.RES.TAB. 20MG,PACK WITH 10 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,8.90
31M0221/45,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 100 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,47.59
31M0221/20,BACANERO GR.RES.TAB. 20MG,PACK WITH 100 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,47.59
31M0221/2,BACANERO GR.RES.TAB. 20MG,PACK WITH 14 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,11.27
31M0221/27,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 14 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,11.27
31M0221/3,BACANERO GR.RES.TAB. 20MG,PACK WITH 20 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,14.34
31M0221/28,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 20 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,14.34
31M0221/21,BACANERO GR.RES.TAB. 20MG,PACK WITH 200 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,93.74
31M0221/46,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 200 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,93.74
31M0221/4,BACANERO GR.RES.TAB. 20MG,PACK WITH 21 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,14.71
31M0221/29,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 21 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,14.71
31M0221/5,BACANERO GR.RES.TAB. 20MG,PACK WITH 28 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,16.65
31M0221/30,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 28 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,16.65
31M0221/6,BACANERO GR.RES.TAB. 20MG,PACK WITH 30 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,15.47
31M0221/31,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 30 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,15.47
31M0221/47,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 300 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,140.63
31M0221/22,BACANERO GR.RES.TAB. 20MG,PACK WITH 300 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,140.63
31M0221/7,BACANERO GR.RES.TAB. 20MG,PACK WITH 35 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,18.05
31M0221/32,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 35 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,18.05
31M0221/33,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 40 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,20.62
31M0221/8,BACANERO GR.RES.TAB. 20MG,PACK WITH 40 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,20.62
31M0221/23,BACANERO GR.RES.TAB. 20MG,PACK WITH 400 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,187.50
31M0221/48,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 400 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,187.50
31M0221/9,BACANERO GR.RES.TAB. 20MG,PACK WITH 42 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,21.64
31M0221/34,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 42 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,21.64
31M0221/10,BACANERO GR.RES.TAB. 20MG,PACK WITH 49 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,23.32
31M0221/35,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 49 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,23.32
31M0221/36,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 50 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,23.78
31M0221/11,BACANERO GR.RES.TAB. 20MG,PACK WITH 50 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,23.78
31M0221/24,BACANERO GR.RES.TAB. 20MG,PACK WITH 500 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,234.37
31M0221/49,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 500 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,234.37
31M0221/12,BACANERO GR.RES.TAB. 20MG,PACK WITH 56 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,26.65
31M0221/37,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 56 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,26.65
31M0221/38,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 60 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,28.55
31M0221/13,BACANERO GR.RES.TAB. 20MG,PACK WITH 60 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,28.55
31M0221/50,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 600 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,281.24
31M0221/25,BACANERO GR.RES.TAB. 20MG,PACK WITH 600 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,281.24
31M0221/14,BACANERO GR.RES.TAB. 20MG,PACK WITH 63 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,29.98
31M0221/39,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 63 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,29.98
31M0221/40,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 70 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,33.32
31M0221/15,BACANERO GR.RES.TAB. 20MG,PACK WITH 70 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,33.32
31M0221/16,BACANERO GR.RES.TAB. 20MG,PACK WITH 77 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,36.65
31M0221/41,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 77 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,36.65
31M0221/17,BACANERO GR.RES.TAB. 20MG,PACK WITH 80 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,38.06
31M0221/42,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 80 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,38.06
31M0221/18,BACANERO GR.RES.TAB. 20MG,PACK WITH 84 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,39.97
31M0221/43,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 84 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,39.97
31M0221/44,BACANERO GR.RES.TAB. 20MG,BOTTLE WITH 90 TABS,RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,42.82
31M0221/19,BACANERO GR.RES.TAB. 20MG,PACK WITH 90 TABS IN BLISTER(S),RABEPRAZOLE ,TERIX LABS LTD,TERIX LABS LTD,42.82
2900202/3,BACTERIOSTATIC WATER FOR INJECTION SIOI 30MG/ML,PACK WITH 1 AMP X 5ML (5ml volume and capacity),,MEDOCHEMIE LTD,MEDOCHEMIE LTD,1.59
2900201/3,BACTERIOSTATIC WATER FOR INJECTION SIOI 9MG/ML,PACK WITH 1 AMP X 5ML (3.5ml volume and 5ml capacity),,MEDOCHEMIE LTD,MEDOCHEMIE LTD,1.37
2900201/2,BACTERIOSTATIC WATER FOR INJECTION SIOI 9MG/ML,PACK WITH 1 AMP X 3ML (3ml volume and capacity),,MEDOCHEMIE LTD,MEDOCHEMIE LTD,1.08
2900201/1,BACTERIOSTATIC WATER FOR INJECTION SIOI 9MG/ML,PACK WITH 1 AMP X 2ML (2ml volume and capacity),,MEDOCHEMIE LTD,MEDOCHEMIE LTD,0.72
25S0072/1,BACTRIMEL TAB. 800MG/160MG,PACK WITH 10 TABS IN BLISTER(S),"SULFAMETHOXAZOLE, TRIMETHOPRIM  ",EUMEDICA PHARMACEUTICALS GMBH,G A STAMATIS & CO LTD,3.94
